date,room_number,room_type,status,booking_id,guest_name,check_in,check_out,channel,nightly_rate_nzd,notes,floor,bed_setup,max_guests,room_size_sqm,kitchenette,amenities,view,accessible,room_type_description,rate_source,pricing_reason
2026-01-19,101,Studio Queen,Occupied,B0001,Alice Chen,2026-01-19,2026-01-21,Direct,145,Late check-in ~10pm,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Booked,Weekday
2026-01-19,102,Studio Twin,Occupied,B0002,Tom Williams,2026-01-19,2026-01-20,Booking.com,135,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Parking,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Booked,Weekday
2026-01-19,103,Studio Queen,OutOfService,,,,,,,Maintenance (bathroom repair),Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,N/A,Weekday
2026-01-19,104,Studio Queen,Available,,,,,,150,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Garden,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekday
2026-01-19,105,Studio Twin,Available,,,,,,140,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Garden,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekday
2026-01-19,106,Studio Queen,Available,,,,,,150,,Ground,1 Queen,2,25,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,Yes (step-free),Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekday
2026-01-19,201,1BR,Available,,,,,,205,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Garden,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekday
2026-01-19,202,1BR,Available,,,,,,205,,Level 1,1 Queen + Sofa bed,4,42,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa bed, Hairdryer",Courtyard,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekday
2026-01-19,203,1BR,Available,,,,,,205,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Parking (quiet end),No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekday
2026-01-19,301,2BR,Available,,,,,,285,,Level 2,1 Queen + 2 Singles,5,65,Full kitchen,"WiFi, Smart TV, Air-con/Heat pump, Full kitchen, Oven, Stove, Dishwasher, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",City,No,Two-bedroom apartment-style unit with full kitchen and larger lounge. Best for families/groups; extra storage and dining space.,Published,Weekday
